crasher925#0925,,,builder,FALSE,Chernobyl Exclusion Zone,,ЧАЕС,,,
Elogar#0103,,,builder,FALSE,,,,22.04.20,,
Pushlike#4819,,,builder,FALSE,,,,,,
MR [Slendy]#6051,,,builder,FALSE,,,,,,
508#8535,,,builder,FALSE,,,,,,
darkWyzzard#7080,,,builder,FALSE,,,,,,
wenkk.#9607,,,builder,FALSE,,,,,,
KinderB◇g (Tka4nik)#1415,,,builder,FALSE,,,,,,
kag1f#2532,,,builder,FALSE,,,,,,
BuTeR#9739,,,builder,FALSE,,,,,,
Kadekomst#3887,,,builder,FALSE,,,,25.04.20,,
Alexandr (Rostov-on-Don Russia)#4697,,,builder,FALSE,,,,26.04.20,,
Alesha Sunner#6497,,,builder,FALSE,,,,27.06.20,,
DedlyShed#8355,,,builder,FALSE,,,,,,
MikeLetatel#3060,,,builder,FALSE,,,,21.04.20,,
Andrew Bruh#9467,,,builder,FALSE,,,,,,
SuperSpaceMC#9421,,,builder,FALSE,,,,,,
Сoprita#2236,,,builder,FALSE,,,,,,
M1ddlaus#7953,,,builder,FALSE,,,,,,
ｲﾑ刀u乇ん刀ﾉズ#6461,,,builder,FALSE,,,,,,
Jerry#3951,,,builder,FALSE,,,,,,
Miraklelele#9709,,,builder,FALSE,,,,11.06.20,,
Pupok69#9981,,,builder,FALSE,,,,,,
Эдуардо#0198,,,builder,FALSE,,,,11.06.20,,
JIecHa9I_Jaba#8682,,,builder,FALSE,,,,28.06.20,,
Gundle#6276,,,builder,FALSE,,,,15.06.20,,
Cavemaker#8248,,,builder,FALSE,,,,20.07.20,,
SLiMER#3666,,,builder,FALSE,,,,,,
waximilian#2895,,,builder,FALSE,,,,04.07.20,,
Flower#8545,,,builder,FALSE,,,,27.06.20,,
Бату#3649,,,builder,FALSE,,,,,,
FoXiKk#6950,,,builder,FALSE,,,,,,
FeT#2223,,,builder,FALSE,,,,23.08.20,,
Litvinchik_228#3015,LukasJH,,builder,FALSE,,,Новосибирск,15.06.21,,
Max_diver#9358,Silver0k,,builder,FALSE,,,Москва,16.06.21,,
Tolya#9741,10d22,,builder,TRUE,,,Полтава,17.06.21,,
Бравлер#8163,Arhitector2,,builder,TRUE,,,"Новоузенск, Саратовская обл",12.06.21,,
804538045458845#0001,w0ri,,builder,FALSE,Сева,,Богородское,,,
dreamcatcher#3677,Dreamcatcher3677,,builder,TRUE,,,Іва́но-Франкі́вськ,28.06.21,,
Frankey Johnson(56761)#3015,Sortlama,,builder,TRUE,,,Ульяновск,28.06.21,,
S4NN3R#1488,Cinthro,,builder,FALSE,,,Москва,,,
SuS#4273,L1EN,,builder,FALSE,,,Санкт-Петербург,02.07.21,,
Mr. Kerensky#3288,MrKerensky,,builder,FALSE,,,Краснодар,05.07.21,,
Карп#1481,ProstoCarp5_YT,,builder,TRUE,,,Зеленоградск (Калининградская область),05.07.21,,
Deyzongg#5980,Deyzongg,,builder,FALSE,,,Краснодар,05.07.21,,
sanchikserj#0602,Sanchikserj123,,builder,TRUE,,,Новоангарск (Красноярский край),05.07.21,,
WorldChaser#9245,worlding,,builder,FALSE,,,Тбилиси,05.07.21,,
zhekka#8798,PluffMC,,builder,FALSE,,,Лыткарино (Московская область),05.07.21,,
KAPUCHINOYT#9225,UNTAM3 ,,builder,FALSE,,,Стерлитамак,06.07.21,,
Сухарик#0462,CyxapukYT,,builder,FALSE,,,Братск,06.07.21,,
MagicVolck#3493,volck,,builder,FALSE,,,"Истра, Московская Область",06.07.21,,
Zolotaya_Morkov#8886,Zolotaya_Morkov,,builder,FALSE,,,Москва (Марьина Роща),06.07.21,,
! Дед!#8505,tipmaen,,builder,FALSE,,,Братск,06.07.21,,
Nide Ros#0001,Zaz_man,,builder,FALSE,,,Орёл,07.07.21,,
Wyelier#4443,Wyelier,,builder,FALSE,,,Якутск,07.07.21,,
directX#4151,WINGEARYT,,builder,FALSE,,,"Саратов, Волгоград",07.07.21,,
1001th#1001,1001Th,,builder,FALSE,,,Серпухов-13,08.07.21,,
skenx.#0001,skenx_,,builder,TRUE,,,Самара,10.07.21,,
DedlyShed#8355,DedlyShed,,builder,FALSE,,,Кременчук,,,
Alexanderus#9384 (FRUkado),DerArtur47,,builder,FALSE,,,Казань,18.07.21,,
1olkek#5410,1olkek,,builder,TRUE,,,Барнаул,18.07.21,,
𝓑𝓸𝓻𝓾𝓽𝓸 𝓤𝔃𝓾𝓶𝓪𝓴𝓲#0896,BogdanLappo509,,builder,FALSE,,,Тула,20.07.21,,
Klimushka#4355,Klimushka,,builder,TRUE,,,Краснодар,10.02.21,,
ANIS_BUILDER#3934,dashgordon,,builder,FALSE,,,Севастополь,,,
MrDemetrio#9008,MrDemetrio,,builder,FALSE,,,Чебоксары,24.07.21,,
fullbag.yummy#6858,Lightspark_T,,builder,FALSE,,,Винница,24.07.21,,
danil564864#5396,_BARRIER_,,builder,FALSE,,,Новосибирск,01.08.21,,
редсайл?#1509,psychoreds_,,junior,TRUE,,,Омск,03.08.21,,
Игорь Шева#6666,igorlol77,,builder,FALSE,,,Днепр,04.08.21,,
♡ᴀʟɪsᴀ♡#4868,Alisochka657,,builder,FALSE,,,Старокостянтинов,04.08.21,,
Qix#3357,Qix3357,*Qix3357,builder,TRUE,,,Одесса,05.08.21,,
krutoy_ne_Mertvy_cot_MRCartelCAT#1864,Official_cat,,builder,FALSE,,,Архангельск,04.08.21,,
SEBU#6969,Sebusik,,builder,FALSE,,,,05.08.21,,
Мурфач#4217,ItzMurfach,,builder,FALSE,,,Новосибирск,05.08.21,,
Игорь Т.#0001,ccllaannccyy,,builder,FALSE,,,"Мегион, Нижневартовск",05.08.21,,
maksimk#4924,Goshan4ik2009,,builder,FALSE,,,Томск,06.08.21,,
сварщик#9130,,*EndingMistik992,builder,FALSE,,,"Санкт-Петербург, улица Дыбенко",06.08.21,,
Qywolf#3850,Qywo1f,,builder,TRUE,,,Железногорск,06.08.21,,
Sir Misterio#3235,Migalim89,,builder,FALSE,,,Краснодар,09.08.21,,
Kirill Birbin#0455,Kirillbir,,builder,FALSE,,,Астрахань,09.08.21,,
Ariel#2060,Finn97rus,,builder,TRUE,,,Смоленск,09.08.21,,
AGA 54#9637,Argent_Rizer_13,,builder,FALSE,,,Бердск (Новосибирская обл),10.08.21,,
KircaaHarFox#2802,KircaaHarFox,,builder,TRUE,,,Краснодар,,,
winterket#3345,winterket_31,*winterket,builder,TRUE,,,"Белгород, Курск",12.08.21,,
𝓓𝓮𝓿𝓸4𝓴𝓪#0627,Taisbas,,builder,FALSE,,,Жигулевск (Самарская обл),13.08.21,,
Gameman303(D/-|-||/|/\bl4)#0538,,*FosterJungle675 ,junior,FALSE,,,"Санкт-Петербург, улица Дыбенко",14.08.21,,
doolktiktok#7416,_doolk_5_,,builder,FALSE,,,Петропавловск-Камчатский,14.08.21,,
L1me9#1219,RLdL1me9,,builder,FALSE,,,Сыктывкар,,,
Xpaund#7900,Xpaund,,builder,FALSE,,,Днепр,18.08.21,,
[ДАННЫЕ УДАЛЕНЫ]#1851,Mr_CAJIATiK,,builder,FALSE,,,Днепр,18.08.21,,
Mаrcus#2884,_MarcusKnight_,,builder,FALSE,,,Киев,18.08.21,,
Munch31#6888,Munch31,,builder,FALSE,,,Ульяновск,19.08.21,,
Fedot =)#8647,camron2545,,builder,TRUE,,,Подольск,21.08.21,,
MaxikSas#9982,llllTepaseollll,,builder,TRUE,,,Вологда,22.08.21,,
artix#3868,Artix_klv01 ,,,FALSE,,,,24.08.21,,
Существо#5453,No_Nick ,,builder,TRUE,,,Барнаул,26.08.21,,
Женя228#8254,General658534270 ,,builder,FALSE,,,Киев,26.08.21,,
Kotyara#9642,,*Kotyara12321,builder,FALSE,,,Ростов-на-Дону,27.08.21,,
mxreikedun#2784,mxreikedun,,builder,FALSE,BTE Germany,,Киев,29.08.21,,
GalaK#1560 ,GalaK_Miner,,builder,FALSE,,,Новосибирск,29.08.21,,
Space_Maze#5824,Bluesuma,,builder,FALSE,,,Ростов-на-Дону,30.08.21,,
Крунович#9304,-,,-,Строит в одиночке,,,"Лобаново, Пермский край",,,
crysell#7900,-,,-,Строит в одиночке,,,Калининград,31.08.21,,
Здравствуйте господин#6674,IIIkAcp           ,,builder,FALSE,,,Октябрский (Башкирия),31.08.21,,
Brick#8619,-,,-,Строит в одиночке,подозрительный,,Норильск,,,
Elidder#4819,Elidder,,builder,FALSE,,,Москва,01.09.21,,
Lengu#9607,LenguGamer_,,builder,FALSE,,,Ижевск,04.09.21,,
BDart_#9564,BDart_,,builder,TRUE,Build It 1:1,,Москва,03.09.21,,
kibercsmo#2943,kibercsmo,,builder,FALSE,,,Шахты (Ростовская область),05.09.21,,
Frand#6975,FrandTop,,builder,TRUE,,,Усть-Ильимск / Иркутск,13.09.21,,
Sna6Jenec / ShurikPopug#2664,EmoRainbows666,,builder,TRUE,Luckwet ,,Мариуполь,10.02.21,,
белафорка#5246,belaforka_,,builder,FALSE,,,Витебск,16.09.21,,
Xonge#0517,Sypachev,,builder,FALSE,,,Пермь,16.09.21,,
Marshall_404#5098,Steelynx,,builder,FALSE,,,Екатеринбург,18.09.21,,
[FiSl] Sedoy Gunslinger#1391,WalterPlayCH,,builder,FALSE,,,Воронежская и Московская обл,20.09.21,,
QTVNickBro#8239,QTVNickBro,,builder,TRUE,,,Одесса,24.09.21,,
Drubbaz#2616,warnerx3,,builder,TRUE,,,"Наро-Фоминск, МО",03.10.21,,
k1vr#6665,k1vr,,builder,TRUE,,,Барнаул,09.10.21,,
Товарищ Nikitun#0089       ,Nikitun_Ivanov,,builder,TRUE,,,Ростов-на-Дону,21.10.21,,
Stels (Konstantin Mazein)#7610,Stelsink ,,junior,TRUE,,,Санкт-Петербург,23.10.21,,
Peter Tea#3235,Creespang,,builder,TRUE,Criffane14,Criffane14,Краснодар,,,
Dflgre#1716,Deadphishy,,builder,TRUE,,,Москва,24.10.21,,
♠ ♣ على استعداد للموت ♥ ♦#5242,Demon_Dem0n ,,builder,TRUE,,,Екатеринбург,24.10.21,,
Erravle#0137,Erravle,,builder,TRUE,,,Люберцы,25.10.21,,
ⱣɍɨmȺsŧɇɍ㉓#2008,Tutyaaa,,builder,TRUE,,,Екатеринбург,26.10.21,,
Johnson#0096,Aksi_stream,,builder,TRUE,,,Санкт-Петербург,26.10.21,,
boroda4#3758,Leo22000 ,,builder,TRUE,,,Калининград,26.10.21,,
АйерYT#2714,GrandmaTyrone,,builder,TRUE,,,Казань,27.10.21,,
Valencian Ball#7575,PlaydaniilXBOX,,junior,TRUE,,,"Москва, СВАО",28.10.21,55.77412610436058 37.632282070678706,
fistashqa#8660 ,Barbos1996,,junior,TRUE,,,Москва,28.10.21,,
Владислав Лазарев#1725,MrL4zar ,,builder,TRUE,,,"Электросталь, МО",31.10.21,,
CzedoruS#2292,CzedoruS ,,junior,TRUE,,,"Останкино, Москва",31.10.21,,
putin#8244 ,Bladistay ,,builder,TRUE,,,"Останкино, Проспект Мира, Москва",31.10.21,,
Repachino#7182 ,BadFoxYT ,,junior,TRUE,,,Красноярск,31.10.21,,
300 elo#6491 ,E_Egorka_E ,,junior,TRUE,,,Воронеж,31.10.21,,
Dima1213#2032,DimaGamer1213 ,,junior,TRUE,,,Барнаул,01.11.21,,
lidntemup_24#7517,YtNeZoPlAy,,junior,TRUE,,,Барнаул,31.10.21,,
Коля Смирнов#9764,ZinCum ,,builder,TRUE,,,Обнинск ,01.11.21,,
Strelok12(Максос)#2434,Mattsi ,,builder,TRUE,,,Москва,01.11.21,,
1FoReVeR1#3612,123FoReVeR321 ,,builder,TRUE,,,Вольск ,01.11.21,,
NikLex#4033,dr4mbit ,,junior,TRUE,,,,01.11.21,,
Baker_Pizza#9626,Baker_Pizza,,builder,TRUE,,,Одинцово,01.11.21,,
Ярославъ#1843,FluffyMongooose ,,junior,TRUE,,,Новый Уренгой ,01.11.21,,
Vedoth#9104,Vedoth14 ,,junior,TRUE,,,Северодвинск ,01.11.21,,
Raskat#2401,Raskat ,,junior,TRUE,,,Обнинск ,01.11.21,,
daniel01#0097,daniel0001 ,,junior,FALSE,Canada,,,02.11.21,,
Aryan Shaim#8083,AryShaim ,,junior,TRUE,,,Севастополь,02.11.21,,
JiJa#0676,BleyTap,,junior,TRUE,,,Москва,02.11.21,,
(☞ﾟヮﾟ)☞ PH0NKer#3384,PH0ONKer ,,junior,TRUE,,,Урай,02.11.21,,
Мэйсер#4103,_Mayser_,,junior,TRUE,,,Минск,02.11.21,,
Ajno#0239,Ajno,,builder,TRUE,,,Санкт-Петербург,02.11.21,,
Дмтрй#3435,ckc2471,,builder,TRUE,,,"Ясенево, Москва",02.11.21,,
X_DanSlash_X#7809,TheBra2nDan ,,junior,TRUE,,,"Санкт-Петербург, дороги",03.11.21,,
A N D R E Y💢#7253 ,Nothingleftnot,,junior,TRUE,,,,03.11.21,,
yokkolk#5138 ,yokkolk ,,junior,TRUE,,,Москва,03.11.21,,
Retuter444#4053 ,Retuter444,,junior,TRUE,,,,04.11.21,,
Meilee17#7129,Meilee17 ,,junior,TRUE,,,Москва,05.11.21,,
RYAZANAX#8701,pierredani,,junior,TRUE,,,Рязань,05.11.21,,
NightMirror#5328 ,NightMirror,,junior,TRUE,,,Москва,05.11.21,,
Hooorui#8863 ,Hort1k,,junior,TRUE,,,Челябинск ,07.11.21,,
immortal fury#8334 ,dyyyyyfff1 ,,junior,TRUE,,,Великий Новгород ,07.11.21,,
Za Warudo#8885,ffiji ,,junior,TRUE,,,Москва,08.11.21,,
B4bySh4rk#2454       ,B4by_Sh4rk,,junior,TRUE,,,Одинцово,,,
Vlad5k#2821,Vlad5k ,,junior,TRUE,,,Бийск,08.11.21,,
regestriryisa#0220,regi4,,junior,TRUE,,,Минск,08.11.21,,
NikitaGerasin#4742,OfSvoboda ,,junior,TRUE,,,Пятигорск,11.11.21,,
Av1ks#6493,Av1ks,,builder,TRUE,,,Мариуполь,12.11.21,,
Kamsky#0805,Kamsky22,,builder,TRUE,,,Казань,14.11.21,,
Вэйс#5868,WaysFX_,,junior,TRUE,,,,14.11.21,,
4chanovec#4585,Stoney336_,,junior,TRUE,,,Калининград,14.11.21,,
Gumba#8554,GumbaLegend,,junior,TRUE,,,Челябинск ,16.11.21,,
7WNR#1990,7WNR,,junior,TRUE,,,Москва,16.11.21,,
Xeon#0984,XeonPhi1863,,builder,TRUE,Chernobyl EZ,,Chernobyl EZ,17.11.21,,
 =BlackWood=,_blackwood,,junior,TRUE,,,Мурманск,20.11.21,,
kapystaa_#8511 ,ILyshkA__ ,,junior,TRUE,,,Киров,22.11.21,,
F-104 C#8922 ,DixieCyanide ,,builder,TRUE,,,Москва,22.11.21,,
bobryata#2563 ,bobryata ,,junior,TRUE,,,Барнаул и/или Заринск ,23.11.21,,
Danexa#1634,DanexaPlay ,,junior,TRUE,,,Севастополь,23.11.21,,
rurusik44#1383,rurusik44,,junior,TRUE,,,Сочи,24.11.21,,
AndreyLenin#5398,nigun,,junior,TRUE,,,,24.11.21,,
кулебяка#9206,kylebyaka_,,builder,TRUE,,,Тюмень,24.11.21,,
HEcaxapo4ek#7420 ,HEcaxapo4ek,,builder,TRUE,,,"Ростов-на-Дону(Россия), Измаил(Украина)",25.11.21,,
igoryan z#1175 ,igoryanZ,,builder,TRUE,,,Санкт-Петербург / Новочебоксарск,27.11.21,,
Am#4074,amhey,,junior,TRUE,,,,28.11.21,,
ImRobloxPlayer#2498 ,FuriousApple9 ,,junior,TRUE,,,Москва,29.11.21,,
ƍǝvɹ#0341,Glebnext ,,junior,TRUE,,,Люберцы,03.12.21,,
Airsoft_of#2015 ,TheRacek,,junior,TRUE,,,,03.12.21,,
.R.#4226,BaHaHaSS,,junior,TRUE,,,Санкт-Петербург,06.12.21,,
The_slav(🥚)#3918,Theslav_egg,,junior,TRUE,,,Санкт-Петербург,06.12.21,,
безумный кекс#2506,DmitriyKEKC,,junior,TRUE,,,Воронеж,10.12.21,,
97JP#0643,97jp,,junior,TRUE,Germany,,"Москва, Киев",12.12.21,,
Arkangel#6925,Hyperame8bit,,junior,TRUE,,,Сочи,12.12.21,,
Yurik890GTX | Bilibino#6590,Yurik890GTX,,junior,TRUE,,,Билибино ,14.12.21,68.05431713496408 166.45610807751734,"Есть несколько зданий, нет благоустройства"
Senky#6590,Yurik890GTX,,,FALSE,старый дискорд,,,,,
KrasnayaPanda | ビリビノ#6590,Yurik890GTX,,,FALSE,старый дискорд,,,,,
Syjalo#6046,Syjalo,,junior,TRUE,,,Уфа,16.12.21,,
phabeZ#9588,phabeZZ,,junior,TRUE,,,,19.12.21,,
1477Frozy#6488,ConquestofBread,,junior,TRUE,,,Москва,24.12.21,,
Ada#9316,Snaer,,junior,TRUE,,,Калининград,25.12.21,,
Dictionary#0434,Enkerou1337,,junior,TRUE,,,Украина,26.12.21,,
akshitxam#4428,lolreachV1,,junior,TRUE,,,Томск,26.12.21,58.60351377816831 49.66808394302912,"построено несколько зданий, немного благоустройства, нужно научить миксам"
Maxitek#2957,Maxi460,,junior,TRUE,,,Нижний Новгород,26.12.21,,
Definitely not Arthas#3498,MrArhitector,,junior,TRUE,,,Киев/Львов,26.12.21,,
Xtontia#2519,Xtontia,,junior,TRUE,,,Сольвычегодск,26.12.21,,
MineLikeYar#6409,CH_Wang,,-,TRUE,"ГРИФФЕР, ЗАБАНЕН",,Москва,26.12.21,,
pavlch#1149,konor_kzcn,,builder,TRUE,,,Казань,27.12.21,,
Unknwn#1537,Moon_dark,,junior,TRUE,,,Санкт-Петербург,27.12.21,,
ArtyomTop1gg#4347,ArtyomTop1gg,,junior,TRUE,,,Апрелевка,27.12.21,,
Андрей_печенька#1958,jamesmatty,,junior,TRUE,,,Ижевск,28.12.21,,
RaperTears#9007,Bugle20,,junior,TRUE,,,Череповец,28.12.21,"59.129408, 37.910869 
",недостроено несколько домов
Pupsen#3417,eigb,,junior,TRUE,,,"Санкт-Петербург, Смоленск",28.12.21,54.781691556790804 32.04875394503877,"построено несколько домов, но почти нет благоустройства"
Zyablov#9294,Magicangel972,,junior,TRUE,,,Курск,28.12.21,"51.71904199435194 36.13645346742102 
","построено несколько домов, но нет благоустройства"
Ferynt#7503,Shotguns,,junior,TRUE,,,Юрга,29.12.21,,
хаски#3071,anonim7067,,junior,TRUE,,,Одесса,29.12.21,,
polocrest#2301,KVASIK228,,junior,TRUE,,,Киев,29.12.21,,
Ktilis#3770,Ktilis,,junior,TRUE,,,Екатеринбург,29.21.21,"56.840594488570964, 60.61916845751495",недостроено здание
"Luvveus#9739
",AmortLesLGBT,,junior,TRUE,,,,31.12.21,,
Russe#0957,Skovsgaard,,builder,TRUE,,,Великий Новгород,31.12.21,,
LeontyStrass#8949,Stroitel1331,,junior,TRUE,,,"Екатеринбург, Москва",31.12.21,"56.836524134191336, 60.58786337412943",построено одно здание с ошибками
FunnyDoggy#0594,FunnyDoggy,,builder,TRUE,,,Одинцово,05.01.22,,
GohanGoha#5195,qq_goshan_qq,,junior,TRUE,,,Санкт-Петербург,05.01.22,,
Кайдо#2451,AlfieDWarior,,junior,TRUE,,,Екатеринбург,05.01.22,,
darkantos#3157,StormyRouge,,builder,TRUE,,,"Гавар, Ереван",05.01.22,,
43B69#7326,_43B69_,,junior,TRUE,,,"Томск, Киров, Республика Коми",05.01.22,,
ananas#6002,Stiviii_7,,junior,TRUE,,,Гродно,05.01.22,,
galka#6621,liluka777,,junior,TRUE,,,"Обухово, Ногинск",06.01.22,,
Lqmer#5308,BlackBlade100,,junior,TRUE,,,Минск,06.01.22,"53.914371, 27.579189","построено несколько зданий, но нет благоустройства"
КОТ_В_НОСКАХ#7218,KOT_B_HOCKE,,builder,TRUE,,,Екатеринбург,07.01.22,56.780768238410936 60.636561985149804,"построено несколько домов, и совсем немного сделано благоустройство"
NCL#8053,NewCrazyLeon,,builder,TRUE,BTE Germany,,Киев,08.01.22,,
Alisa#7472,alis_4,,junior,TRUE,,,Ростов-на-Дону,08.01.22,,
HE0H#3363,HE0H,,junior,TRUE,,,Москва,08.01.22,,
Lleyno#3280,LleynoYT,,junior,TRUE,BTE Bolivia,,Ашхабад,08.01.22,,
Cr1stal#2706,Cr1stal_YT,,junior,TRUE,,,Душанбе,08.01.22,,
han.#4333,AshotX,,junior,TRUE,,,Санкт-Петербург,08.01.22,,
TheNekitGames#2773,_TNGames_,,junior,TRUE,,,Тюмень,09.01.22,,
theflarm#4844,theflarm,,junior,TRUE,,,Киев,09.01.22,,
Goovy#5959,goovy_,,junior,TRUE,,,Учалы,10.01.22,,
ewfwfewefwfe#8394,jaleeeee,,junior,TRUE,,,Искитим,11.01.22,,
КоТиК#6934,oreo0829,,junior,TRUE,,,Москва,11.01.22,55.793616537144786 37.35642921968289,строит дорогу
TalentedIdiot#9957,moon_wtch,,junior,TRUE,,,Костомукша,11.01.22,,
Spectre4905,_wizzardo_,,builder,TRUE,,,Москва,11.01.22,55.770512984059806 37.60513665462912,"построенно хорошо здание, и есть немного благоустройства"
Surfy de Builder#3981,SurfyParsley710,,junior,TRUE,,,Барнаул,14.01.22,,
Roach#1535,th3aw3s0m3guy99,,junior,TRUE,,,Ростов-на-Дону,16.01.22,,
TAWR#8330,TAVR,,junior,TRUE,,,,16.01.22,,
Lerdik#0820,Lerdik09,,junior,TRUE,,,Махачкала,17.01.22,,
fored#3234,f0r3d,,junior,TRUE,,,Киев,17.01.22,50.40217679593973 30.619489907781087,"пока-что недостроено здание, но есть благоустройство"
Cunctator#0404,_Cunctator_,,junior,TRUE,,,Cанкт-Петербург,18.01.22,,
alexandr#8882,alexandr_100,,junior,TRUE,,,Санкт-Петербург,18.01.22,60.00415601931208 30.342283270611173,"есть проблемы, но готов к обучению, главное не слишком давить на него"
pihta#3413,_pihta_,,junior,TRUE,,,"Самара, Управленческий",19.01.22,,
 Argunnjew#1320,Celestel,,Builder,TRUE,,,Алма-Ата,03.01.22,,
LoMan0_0#5887,DeLoManX,,junior,TRUE,,,Тбилиси,23.12.21,,
! I Just A Feyzer#9670,Just A Feyzer,,Builder,TRUE,,,Москва,14.12.21,,
Кай кто я#2506,DmitriyKEKC,,junior,TRUE,,,Воронеж ,10.12.21,51.672192015261835 39.19911088676457,"построено несколько домов(с ошибками), но нет благоустройства"
